time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2024-08-13,BVH,42.16,42.6,41.62,41.82,507497,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-14,BVH,41.87,42.31,41.72,42.31,495678,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-15,BVH,42.31,42.41,41.72,41.77,285884,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-16,BVH,42.21,42.99,41.77,42.94,835824,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-19,BVH,42.94,43.63,42.5,43.48,922274,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-20,BVH,43.48,43.87,43.04,43.48,1080208,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-21,BVH,43.48,44.16,43.29,43.68,441887,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-22,BVH,43.58,44.21,43.19,43.77,892288,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-23,BVH,43.77,45.29,43.53,45.24,1831647,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-26,BVH,45.24,45.34,44.6,44.75,519055,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-27,BVH,44.75,44.75,43.97,44.56,588257,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-28,BVH,44.26,44.46,44.02,44.16,330730,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-29,BVH,43.97,44.65,43.97,44.31,357449,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-08-30,BVH,44.31,44.46,43.87,44.46,257512,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-04,BVH,43.97,43.97,43.58,43.68,546244,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-05,BVH,43.68,43.82,43.48,43.68,489791,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-06,BVH,43.77,44.36,43.58,43.77,541316,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-09,BVH,43.63,43.68,42.8,42.99,695022,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-10,BVH,42.99,42.99,42.11,42.31,1195106,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-11,BVH,42.02,42.36,41.92,42.11,351484,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-12,BVH,42.11,42.41,41.82,41.87,411585,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-13,BVH,41.67,42.36,41.53,41.77,561151,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-16,BVH,41.82,42.21,41.33,41.72,430695,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-17,BVH,41.67,41.87,41.48,41.87,189793,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-18,BVH,42.02,42.11,41.77,41.87,248501,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-19,BVH,42.16,42.16,41.87,41.92,124349,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-20,BVH,42.02,42.21,41.67,42.11,745872,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-23,BVH,42.11,42.8,41.82,42.8,351398,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-24,BVH,42.8,42.8,42.26,42.65,269410,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-25,BVH,42.46,42.6,42.26,42.36,242421,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-26,BVH,42.16,42.8,42.16,42.31,215605,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-27,BVH,42.36,42.5,42.21,42.31,232730,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-09-30,BVH,42.31,42.31,41.87,41.87,298928,0.0865213006,0.0082226618,19.7562012482,1.6561599938,722.8064893117032,30673.3650074929
2024-10-01,BVH,41.82,42.46,41.72,42.41,732365,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-02,BVH,42.41,42.41,42.06,42.21,402457,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-03,BVH,42.31,42.6,41.82,41.92,414459,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-04,BVH,41.92,42.06,41.77,41.87,212340,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-07,BVH,41.92,42.16,41.87,41.97,236559,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-08,BVH,42.02,42.11,41.87,41.97,178460,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-09,BVH,42.02,42.26,41.87,42.26,314761,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-10,BVH,42.26,42.94,42.26,42.89,901761,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-11,BVH,42.99,43.43,42.85,43.09,577222,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-14,BVH,43.09,43.48,42.89,42.99,293822,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-15,BVH,42.6,43.04,42.6,42.7,259606,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-16,BVH,42.5,42.94,42.41,42.8,254705,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-17,BVH,42.75,42.99,42.5,42.99,217079,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-18,BVH,42.99,43.29,42.75,42.99,410828,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-21,BVH,43.14,43.24,42.75,42.75,205673,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-22,BVH,42.89,42.94,42.02,42.21,192345,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-23,BVH,42.21,42.36,42.11,42.31,228439,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-24,BVH,42.46,42.55,42.31,42.46,156211,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-25,BVH,42.5,42.55,42.31,42.36,156175,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-28,BVH,42.06,42.36,42.02,42.21,70067,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-29,BVH,42.46,42.46,42.21,42.26,106496,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-30,BVH,42.21,42.31,41.82,41.97,165301,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-10-31,BVH,42.02,42.36,42.02,42.02,197957,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-01,BVH,42.02,42.65,42.02,42.6,306916,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-04,BVH,42.65,43.38,42.6,42.8,322162,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-05,BVH,42.8,43.09,42.02,42.99,212357,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-06,BVH,43.04,43.14,42.85,43.14,199807,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-07,BVH,43.19,43.24,42.65,42.89,250028,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-08,BVH,43.14,44.16,42.89,44.12,793910,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-11,BVH,44.26,44.7,44.12,44.7,1018128,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-12,BVH,44.65,44.7,44.16,44.16,599875,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-13,BVH,44.46,44.46,43.33,44.16,304898,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-14,BVH,43.97,44.16,43.33,43.33,209216,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-15,BVH,43.19,43.48,42.7,43.38,381642,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-18,BVH,42.85,43.38,42.6,42.8,266408,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-19,BVH,43.0,43.9,42.7,43.5,360107,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-20,BVH,43.15,43.7,43.1,43.6,196859,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-21,BVH,43.65,44.2,43.4,44.2,201207,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-22,BVH,44.25,44.3,43.5,44.2,282661,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-25,BVH,44.25,45.1,44.2,44.25,463280,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-26,BVH,44.75,44.8,44.25,44.25,217829,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-27,BVH,44.0,44.55,43.95,44.45,271648,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-28,BVH,44.6,45.3,44.4,44.4,331715,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-11-29,BVH,44.45,47.5,44.4,47.5,1961132,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-02,BVH,48.5,49.2,48.0,49.0,1672300,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-03,BVH,48.6,52.4,48.6,52.1,1834400,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-04,BVH,52.0,53.0,50.9,52.0,1114300,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-05,BVH,51.4,53.2,51.4,51.9,1252600,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-06,BVH,52.4,53.5,51.3,52.0,902800,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-09,BVH,51.8,51.9,50.9,51.7,862600,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-10,BVH,51.7,53.4,51.4,52.6,1119500,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-11,BVH,53.0,53.0,51.4,52.2,523100,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-12,BVH,52.2,53.0,51.7,52.9,602100,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-13,BVH,52.7,54.8,52.2,53.2,1403200,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-16,BVH,53.0,53.1,52.2,52.3,468800,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-17,BVH,52.2,53.0,52.1,52.1,538600,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-18,BVH,51.9,53.0,51.7,52.2,495600,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-19,BVH,52.0,53.3,51.6,52.4,892800,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-20,BVH,52.0,52.8,51.1,51.2,1322900,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-23,BVH,51.4,53.3,51.4,53.1,714500,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-24,BVH,53.4,53.4,52.1,52.8,558700,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-25,BVH,53.2,55.7,52.9,53.6,1431800,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-26,BVH,53.2,53.4,52.5,52.6,653300,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-27,BVH,52.4,52.6,51.9,52.3,384900,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-30,BVH,51.7,53.0,51.6,52.0,360600,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2024-12-31,BVH,52.0,52.1,50.7,50.7,786400,0.0960344217,0.0089343386,18.3250757284,1.7119238289,754.8406389703549,30433.5970557936
2022-01-04,CTG,30.83,31.28,30.61,31.1,12031300,,,,,,
2022-01-05,CTG,31.32,31.5,31.05,31.1,10443800,,,,,,
2022-01-06,CTG,30.87,30.92,30.29,30.43,11753800,,,,,,
2022-01-07,CTG,30.43,30.83,29.62,29.71,12412400,,,,,,
2022-01-10,CTG,29.8,30.11,29.58,29.8,8306400,,,,,,
2022-01-11,CTG,29.98,30.16,29.31,29.53,7061400,,,,,,
2022-01-12,CTG,29.53,30.61,28.86,30.56,12781800,,,,,,
2022-01-13,CTG,30.78,32.4,30.56,31.46,35122100,,,,,,
2022-01-14,CTG,31.32,32.04,30.96,31.72,9258500,,,,,,
2022-01-17,CTG,31.86,32.89,30.7,31.32,27495800,,,,,,
2022-01-18,CTG,31.05,31.9,30.61,30.92,15069400,,,,,,
2022-01-19,CTG,31.23,31.46,30.2,30.25,9741800,,,,,,
2022-01-20,CTG,29.98,31.72,29.62,31.41,13774600,,,,,,
2022-01-21,CTG,31.41,32.66,31.14,31.81,15424600,,,,,,
2022-01-24,CTG,31.77,32.62,31.63,31.9,17475400,,,,,,
2022-01-25,CTG,31.86,33.11,31.86,33.11,18851200,,,,,,
2022-01-26,CTG,33.56,34.19,33.16,33.69,21981300,,,,,,
2022-01-27,CTG,33.25,33.69,32.84,33.02,11740400,,,,,,
2022-01-28,CTG,32.93,33.47,32.84,33.02,8727700,,,,,,
2022-02-07,CTG,33.47,33.47,32.48,32.48,14883200,,,,,,
2022-02-08,CTG,32.4,33.11,32.26,32.66,9097100,,,,,,
2022-02-09,CTG,32.66,33.2,32.53,32.53,9201900,,,,,,
2022-02-10,CTG,32.57,33.02,32.31,32.89,8989600,,,,,,
2022-02-11,CTG,32.98,33.38,32.93,32.93,10407100,,,,,,
2022-02-14,CTG,32.53,32.66,30.96,30.96,15118300,,,,,,
2022-02-15,CTG,31.14,31.5,30.87,31.28,13310400,,,,,,
2022-02-16,CTG,31.59,31.68,30.92,31.01,7858400,,,,,,
2022-02-17,CTG,31.1,31.46,31.01,31.23,5945600,,,,,,
2022-02-18,CTG,31.01,31.28,30.92,30.96,8303800,,,,,,
2022-02-21,CTG,30.96,31.19,30.25,30.78,12018600,,,,,,
2022-02-22,CTG,30.43,31.05,30.2,30.96,9003800,,,,,,
2022-02-23,CTG,31.23,31.46,31.05,31.19,6729000,,,,,,
2022-02-24,CTG,30.96,31.05,29.62,30.29,16477000,,,,,,
2022-02-25,CTG,30.52,30.7,30.16,30.29,10212900,,,,,,
2022-02-28,CTG,30.29,30.29,29.67,29.67,12721000,,,,,,
2022-03-01,CTG,29.8,30.07,29.67,29.8,7737300,,,,,,
2022-03-02,CTG,29.71,29.76,28.55,28.64,20423400,,,,,,
2022-03-03,CTG,28.73,29.17,28.68,29.17,6542200,,,,,,
2022-03-04,CTG,29.22,29.49,28.99,29.31,5933800,,,,,,
2022-03-07,CTG,28.73,29.08,28.73,28.77,9901400,,,,,,
2022-03-08,CTG,28.64,29.04,28.59,28.68,7175000,,,,,,
2022-03-09,CTG,28.73,28.95,28.37,28.64,5732700,,,,,,
2022-03-10,CTG,29.08,29.26,28.73,28.73,3810500,,,,,,
2022-03-11,CTG,28.73,28.99,28.68,28.86,3733000,,,,,,
2022-03-14,CTG,28.91,28.99,28.46,28.55,4982400,,,,,,
2022-03-15,CTG,28.59,28.86,28.5,28.59,3683000,,,,,,
2022-03-16,CTG,28.86,28.95,28.64,28.64,4339000,,,,,,
2022-03-17,CTG,28.91,29.49,28.82,29.26,8350900,,,,,,
2022-03-18,CTG,29.44,29.71,29.35,29.35,4224200,,,,,,
2022-03-21,CTG,29.35,29.49,29.13,29.4,3447300,,,,,,
2022-03-22,CTG,29.35,29.76,29.35,29.53,6091300,,,,,,
2022-03-23,CTG,29.53,29.93,29.4,29.4,4020700,,,,,,
2022-03-24,CTG,29.35,29.44,29.13,29.13,4490100,,,,,,
2022-03-25,CTG,29.08,29.26,28.73,28.82,5555200,,,,,,
2022-03-28,CTG,28.82,29.13,28.46,28.46,6380700,,,,,,
2022-03-29,CTG,28.64,28.73,28.55,28.64,2982900,,,,,,
2022-03-30,CTG,28.55,29.13,28.5,28.68,5038200,,,,,,
2022-03-31,CTG,28.73,29.17,28.73,29.04,4793800,,,,,,
2022-04-01,CTG,29.08,29.67,29.04,29.58,8660000,,,,,,
2022-04-04,CTG,29.89,29.89,29.4,29.4,6673500,,,,,,
2022-04-05,CTG,29.08,29.35,28.95,28.95,6075100,,,,,,
2022-04-06,CTG,28.73,29.22,28.73,29.17,5774800,,,,,,
2022-04-07,CTG,29.26,29.53,28.95,29.13,6080300,,,,,,
2022-04-08,CTG,29.08,29.13,28.68,28.68,5331500,,,,,,
2022-04-12,CTG,28.77,28.82,27.74,27.74,5690000,,,,,,
2022-04-13,CTG,27.92,28.32,27.92,28.19,4187400,,,,,,
2022-04-14,CTG,28.19,28.55,27.88,27.92,2929200,,,,,,
2022-04-15,CTG,28.14,28.14,27.65,27.74,5073900,,,,,,
2022-04-18,CTG,27.65,27.65,26.13,26.13,8403800,,,,,,
2022-04-19,CTG,26.4,26.76,25.73,25.73,4637100,,,,,,
2022-04-20,CTG,25.73,26.22,25.55,25.68,4259300,,,,,,
2022-04-21,CTG,25.59,26.4,25.42,25.95,5307000,,,,,,
2022-04-22,CTG,26.35,26.49,25.86,26.31,3585200,,,,,,
2022-04-25,CTG,26.27,26.27,24.48,24.48,6285600,,,,,,
2022-04-26,CTG,24.16,24.83,22.82,24.74,5977600,,,,,,
2022-04-27,CTG,24.74,25.33,24.61,25.33,3380800,,,,,,
2022-04-28,CTG,25.33,25.46,25.01,25.24,2072300,,,,,,
2022-04-29,CTG,24.92,25.37,24.83,24.83,5947200,,,,,,
2022-05-04,CTG,24.83,25.06,24.07,24.16,4604700,,,,,,
2022-05-05,CTG,24.52,24.97,24.16,24.97,4604600,,,,,,
2022-05-06,CTG,24.43,24.97,24.16,24.16,2335600,,,,,,
2022-05-09,CTG,23.89,23.98,22.51,22.51,5432800,,,,,,
2022-05-10,CTG,21.48,22.64,21.48,22.55,6494400,,,,,,
2022-05-11,CTG,22.69,24.07,22.55,23.89,5667100,,,,,,
2022-05-12,CTG,23.31,23.8,22.24,22.37,6370800,,,,,,
2022-05-13,CTG,22.37,22.51,21.03,21.39,8034400,,,,,,
2022-05-16,CTG,22.37,22.69,21.93,21.97,5223400,,,,,,
2022-05-17,CTG,21.84,23.49,21.84,23.49,5909200,,,,,,
2022-05-18,CTG,23.76,24.39,23.54,23.8,6426500,,,,,,
2022-05-19,CTG,23.27,23.63,23.09,23.36,4270100,,,,,,
2022-05-20,CTG,23.36,23.67,23.13,23.18,5051800,,,,,,
2022-05-23,CTG,23.22,23.45,22.37,22.37,4208800,,,,,,
2022-05-24,CTG,22.37,23.27,22.37,23.27,4449100,,,,,,
2022-05-25,CTG,23.27,24.16,23.27,24.07,4502000,,,,,,
2022-05-26,CTG,24.39,24.39,23.76,23.89,3780600,,,,,,
2022-05-27,CTG,24.16,24.39,23.89,24.16,3929200,,,,,,
2022-05-30,CTG,24.21,24.52,24.16,24.43,2818400,,,,,,
2022-05-31,CTG,24.21,25.01,24.16,24.97,6057500,,,,,,
2022-06-01,CTG,24.65,25.06,24.61,24.83,4137200,,,,,,
2022-06-02,CTG,24.83,25.06,24.43,24.83,4391900,,,,,,
2022-06-03,CTG,24.52,24.7,24.03,24.52,2219500,,,,,,
2022-06-06,CTG,24.52,24.83,24.34,24.34,3756100,,,,,,
2022-06-07,CTG,24.34,24.52,23.71,24.52,2889500,,,,,,
2022-06-08,CTG,24.52,25.15,24.43,24.79,5333400,,,,,,
2022-06-09,CTG,24.97,24.97,24.61,24.79,2574700,,,,,,
2022-06-10,CTG,24.61,24.7,24.25,24.25,3096400,,,,,,
2022-06-13,CTG,23.71,23.8,22.6,22.6,6906600,,,,,,
2022-06-14,CTG,22.37,23.04,22.1,22.6,2866700,,,,,,
2022-06-15,CTG,22.37,22.73,21.52,21.93,3205400,,,,,,
2022-06-16,CTG,22.19,22.55,21.93,22.1,2216700,,,,,,
2022-06-17,CTG,21.48,21.61,20.63,21.07,3151800,,,,,,
2022-06-20,CTG,20.94,21.34,20.22,20.22,4733900,,,,,,
2022-06-21,CTG,20.14,21.07,20.14,20.63,4588400,,,,,,
2022-06-22,CTG,20.9,21.48,20.9,21.12,2772500,,,,,,
2022-06-23,CTG,21.03,22.6,21.03,22.6,4669100,,,,,,
2022-06-24,CTG,22.6,22.82,22.1,22.15,2945000,,,,,,
2022-06-27,CTG,22.15,22.95,22.1,22.91,3897800,,,,,,
2022-06-28,CTG,22.82,24.48,22.33,23.89,8843000,,,,,,
2022-06-29,CTG,23.76,24.16,23.76,24.03,3769100,,,,,,
2022-06-30,CTG,23.98,24.12,23.36,23.4,2996800,,,,,,
2022-07-01,CTG,23.45,24.16,22.86,24.12,3534400,,,,,,
2022-07-04,CTG,24.3,24.3,23.8,23.8,4009200,,,,,,
2022-07-05,CTG,23.76,24.61,23.76,24.16,4934900,,,,,,
2022-07-06,CTG,23.49,24.07,23.09,23.13,4211400,,,,,,
2022-07-07,CTG,23.18,23.98,23.09,23.54,3333500,,,,,,
2022-07-08,CTG,23.71,23.85,23.04,23.18,2655300,,,,,,
